StartTime,Region,Success,CreateSeconds
2024-03-23 08:06:45,ap-northeast-1,Y,8.51
2024-03-23 09:02:28,ap-northeast-1,Y,6.18
2024-03-23 10:02:05,ap-northeast-1,Y,6.23
2024-03-23 11:01:20,us-west-2,Y,4.16
2024-03-23 12:10:29,us-west-2,Y,4.28
2024-03-23 13:01:55,eu-central-1,Y,10.46
2024-03-23 14:01:30,us-west-2,Y,3.89
2024-03-23 15:02:14,us-east-1,Y,5.79
2024-03-23 16:03:27,ap-southeast-1,Y,9.44
2024-03-23 17:01:30,ap-southeast-1,Y,10.04
2024-03-23 18:05:39,eu-central-1,Y,10.45
2024-03-23 19:01:33,ap-southeast-1,Y,9.60
2024-03-23 20:02:21,us-west-2,Y,7.08
2024-03-23 21:01:32,ap-northeast-1,Y,6.37
2024-03-23 22:04:19,us-east-1,Y,8.45
2024-03-23 23:02:11,us-east-1,Y,5.79
2024-03-24 00:30:33,eu-central-1,Y,7.71
2024-03-24 01:43:47,ap-northeast-1,Y,6.34
2024-03-24 02:17:36,ap-southeast-1,Y,9.66
2024-03-24 03:04:06,us-east-1,Y,8.14
2024-03-24 04:07:04,us-west-2,Y,4.90
2024-03-24 05:05:46,us-east-1,Y,5.66
2024-03-24 06:07:15,us-west-2,Y,5.28
2024-03-24 07:02:23,eu-central-1,Y,7.47
2024-03-24 08:07:06,us-east-1,Y,5.75
2024-03-24 09:04:00,ap-southeast-1,Y,9.97
2024-03-24 10:02:34,ap-southeast-1,Y,8.01
2024-03-24 11:01:28,ap-northeast-1,Y,5.97
2024-03-24 12:09:05,eu-central-1,Y,7.71
2024-03-24 13:05:39,us-west-2,Y,5.09
2024-03-24 14:01:29,ap-southeast-1,Y,9.63
2024-03-24 15:02:17,ap-northeast-1,Y,6.24
2024-03-24 16:05:26,eu-central-1,Y,10.21
2024-03-24 17:01:25,ap-northeast-1,Y,6.62
2024-03-24 18:08:15,ap-northeast-1,Y,6.16
2024-03-24 19:01:44,us-west-2,Y,4.17
2024-03-24 20:02:57,ap-northeast-1,Y,6.28
2024-03-24 21:01:44,us-west-2,Y,4.19
2024-03-24 22:03:34,us-west-2,Y,5.00
2024-03-24 23:02:35,ap-southeast-1,Y,9.95
2024-03-25 00:28:49,ap-southeast-1,Y,10.17
2024-03-25 01:40:40,us-east-1,Y,5.49
2024-03-25 02:16:02,ap-northeast-1,Y,6.23
2024-03-25 03:06:56,us-east-1,Y,6.51
2024-03-25 04:08:17,us-west-2,Y,5.23
2024-03-25 05:04:17,eu-central-1,Y,7.35
2024-03-25 06:08:46,ap-northeast-1,Y,6.02
2024-03-25 07:04:52,us-west-2,Y,5.16
2024-03-25 08:09:47,us-west-2,Y,5.32
2024-03-25 09:04:01,ap-northeast-1,Y,6.76
2024-03-25 10:05:24,us-east-1,Y,5.52
2024-03-25 11:02:07,eu-central-1,Y,7.44
2024-03-25 12:09:45,ap-southeast-1,Y,10.23
2024-03-25 13:04:25,ap-southeast-1,Y,9.11
2024-03-25 14:02:54,eu-central-1,Y,8.20
2024-03-25 15:06:40,ap-southeast-1,Y,12.04
2024-03-25 16:07:21,us-west-2,Y,4.00
2024-03-25 17:02:27,ap-northeast-1,Y,6.38
2024-03-25 18:08:12,us-west-2,Y,4.20
2024-03-25 19:01:27,us-west-2,Y,3.77
2024-03-25 20:04:50,us-west-2,Y,4.01
2024-03-25 21:02:17,us-east-1,Y,5.58
2024-03-25 22:02:18,eu-central-1,Y,10.29
2024-03-25 23:02:04,ap-northeast-1,Y,8.73
2024-03-26 00:26:43,us-east-1,Y,5.89
2024-03-26 01:38:47,ap-northeast-1,Y,5.77
2024-03-26 02:12:49,ap-northeast-1,Y,6.21
2024-03-26 03:06:22,us-east-1,Y,8.28
2024-03-26 04:07:15,ap-northeast-1,Y,6.03
2024-03-26 05:03:04,ap-northeast-1,Y,6.16
2024-03-26 06:08:54,ap-northeast-1,Y,7.07
2024-03-26 07:02:16,eu-central-1,Y,7.48
2024-03-26 08:07:51,eu-central-1,Y,7.69
2024-03-26 09:03:12,us-east-1,Y,5.83
2024-03-26 10:02:55,ap-northeast-1,Y,7.13
2024-03-26 11:04:28,us-east-1,Y,5.75
2024-03-26 12:10:42,us-west-2,Y,3.97
2024-03-26 13:03:00,us-west-2,Y,3.97
2024-03-26 14:02:45,ap-northeast-1,Y,5.79
2024-03-26 15:03:10,us-east-1,Y,5.31
2024-03-26 16:07:20,eu-central-1,Y,8.51
2024-03-26 17:02:17,us-east-1,Y,5.78
2024-03-26 18:07:35,us-west-2,Y,3.04
2024-03-26 19:01:25,ap-southeast-1,Y,9.29
2024-03-26 20:02:56,ap-northeast-1,Y,7.04
2024-03-26 21:02:54,ap-southeast-1,Y,11.09
2024-03-26 22:02:14,us-west-2,Y,3.88
2024-03-26 23:02:58,us-west-2,Y,5.16
2024-03-27 00:26:48,us-west-2,Y,4.18
2024-03-27 01:39:18,ap-southeast-1,Y,10.25
2024-03-27 02:13:18,ap-southeast-1,Y,7.53
2024-03-27 03:06:35,us-west-2,Y,2.68
2024-03-27 04:08:13,us-west-2,Y,3.95
2024-03-27 05:07:08,ap-southeast-1,Y,9.21
2024-03-27 06:08:08,ap-northeast-1,Y,6.05
2024-03-27 07:02:37,us-west-2,Y,5.28
2024-03-27 08:07:33,us-west-2,Y,5.32
2024-03-27 09:02:45,eu-central-1,Y,8.65
2024-03-27 10:02:53,us-east-1,Y,5.77
2024-03-27 11:02:29,ap-southeast-1,Y,10.56
2024-03-27 12:10:43,ap-northeast-1,Y,7.21
2024-03-27 13:03:24,ap-southeast-1,Y,9.71
2024-03-27 14:02:22,us-west-2,Y,5.11
2024-03-27 15:01:45,ap-southeast-1,Y,9.17
2024-03-27 16:08:33,us-west-2,Y,5.19
2024-03-27 17:02:04,us-west-2,Y,5.91
2024-03-27 18:07:46,ap-northeast-1,Y,6.08
2024-03-27 19:01:49,eu-central-1,Y,7.68
2024-03-27 20:04:08,ap-southeast-1,Y,9.14
2024-03-27 21:02:11,ap-northeast-1,Y,5.84
2024-03-27 22:02:23,eu-central-1,Y,6.66
2024-03-27 23:02:47,ap-northeast-1,Y,5.76
2024-03-28 00:27:17,eu-central-1,Y,6.44
2024-03-28 01:39:06,ap-northeast-1,Y,6.00
2024-03-28 02:16:53,us-west-2,Y,5.08
2024-03-28 03:06:15,ap-southeast-1,Y,9.87
2024-03-28 04:07:08,us-east-1,Y,5.72
2024-03-28 05:07:06,us-east-1,Y,6.13
2024-03-28 06:07:59,eu-central-1,Y,8.89
2024-03-28 07:02:44,us-east-1,Y,5.82
2024-03-28 08:07:42,eu-central-1,Y,6.76
2024-03-28 09:07:04,eu-central-1,Y,7.88
2024-03-28 10:05:30,eu-central-1,Y,7.56
2024-03-28 11:01:32,eu-central-1,Y,9.04
2024-03-28 12:11:43,eu-central-1,Y,9.74
2024-03-28 13:02:51,us-west-2,Y,5.30
2024-03-28 14:02:18,eu-central-1,Y,9.16
2024-03-28 15:06:27,eu-central-1,Y,7.71
2024-03-28 16:06:26,ap-southeast-1,Y,10.21
2024-03-28 17:02:00,us-west-2,Y,4.34
2024-03-28 18:07:45,eu-central-1,Y,9.03
2024-03-28 19:01:34,ap-northeast-1,Y,7.99
2024-03-28 20:03:39,ap-northeast-1,Y,6.12
2024-03-28 21:02:02,ap-northeast-1,Y,8.87
2024-03-28 22:03:04,ap-northeast-1,Y,6.23
2024-03-28 23:06:04,ap-northeast-1,Y,6.02
2024-03-29 00:27:33,ap-southeast-1,Y,10.01
2024-03-29 01:38:36,eu-central-1,Y,7.50
2024-03-29 02:13:14,eu-central-1,Y,7.64
2024-03-29 03:06:14,ap-northeast-1,Y,6.26
2024-03-29 04:08:13,us-west-2,Y,4.19
2024-03-29 05:02:38,ap-northeast-1,Y,6.12
2024-03-29 06:07:48,ap-northeast-1,Y,6.14
2024-03-29 07:06:38,ap-northeast-1,Y,6.49
2024-03-29 08:07:54,ap-northeast-1,Y,7.30
2024-03-29 09:02:55,us-west-2,Y,2.86
2024-03-29 10:06:52,eu-central-1,Y,7.62
2024-03-29 11:04:32,us-east-1,Y,5.85
2024-03-29 12:10:22,us-east-1,Y,5.49
2024-03-29 13:04:46,ap-southeast-1,Y,10.37
2024-03-29 14:02:21,ap-southeast-1,Y,7.98
2024-03-29 15:02:09,us-west-2,Y,2.81
2024-03-29 16:05:15,us-west-2,Y,5.35
2024-03-29 17:02:13,us-west-2,Y,3.76
2024-03-29 18:07:10,ap-northeast-1,Y,8.18
2024-03-29 19:01:44,ap-southeast-1,Y,8.56
2024-03-29 20:06:57,eu-central-1,Y,10.23
2024-03-29 21:02:00,us-west-2,Y,4.12
2024-03-29 22:02:05,eu-central-1,Y,10.85
2024-03-29 23:02:08,ap-northeast-1,Y,7.24
2024-03-30 00:26:31,eu-central-1,Y,9.03
2024-03-30 01:35:48,ap-southeast-1,Y,9.45
2024-03-30 02:10:34,us-west-2,Y,5.04
2024-03-30 03:08:52,ap-northeast-1,Y,5.81
2024-03-30 04:06:49,us-west-2,Y,3.99
2024-03-30 05:02:06,ap-southeast-1,Y,9.35
2024-03-30 06:07:01,us-west-2,Y,5.20
2024-03-30 07:02:20,ap-southeast-1,Y,9.69
2024-03-30 08:07:33,us-east-1,Y,5.82
2024-03-30 09:02:11,eu-central-1,Y,10.18
2024-03-30 10:02:19,us-east-1,Y,5.97
2024-03-30 11:03:40,ap-southeast-1,Y,10.93
2024-03-30 12:08:33,ap-southeast-1,Y,7.05
2024-03-30 13:02:41,ap-northeast-1,Y,6.48
2024-03-30 14:01:58,us-east-1,Y,8.25
2024-03-30 15:02:22,us-east-1,Y,5.73
2024-03-30 16:07:01,ap-northeast-1,N,
2024-03-30 17:01:47,ap-northeast-1,N,
2024-03-30 18:07:39,us-east-1,Y,5.35
2024-03-30 19:01:44,eu-central-1,N,
2024-03-30 20:03:03,us-east-1,N,
2024-03-30 21:01:40,ap-southeast-1,N,
2024-03-30 22:02:14,eu-central-1,Y,7.69
2024-03-30 23:02:14,us-east-1,Y,5.51
2024-03-31 00:31:05,eu-central-1,Y,7.30
2024-03-31 01:44:20,eu-central-1,Y,7.61
2024-03-31 02:17:23,us-west-2,N,
2024-03-31 03:07:22,us-west-2,Y,4.16
2024-03-31 04:07:33,us-west-2,N,
2024-03-31 05:05:35,eu-central-1,N,
2024-03-31 06:06:53,eu-central-1,N,
2024-03-31 07:02:07,us-west-2,N,
2024-03-31 08:07:33,ap-northeast-1,Y,8.64
2024-03-31 09:02:57,ap-southeast-1,Y,10.59
2024-03-31 10:02:07,ap-southeast-1,Y,7.87
2024-03-31 11:01:38,ap-northeast-1,Y,5.97
2024-03-31 12:09:17,eu-central-1,Y,6.35
2024-03-31 13:03:55,us-west-2,Y,3.91
2024-03-31 14:01:50,us-east-1,Y,5.80
2024-03-31 15:01:58,ap-northeast-1,Y,7.42
2024-03-31 16:03:43,ap-northeast-1,Y,5.91
2024-03-31 17:01:51,eu-central-1,Y,7.84
2024-03-31 18:06:52,eu-central-1,Y,7.40
2024-03-31 19:01:34,eu-central-1,Y,7.51
2024-03-31 20:02:53,us-west-2,Y,2.91
2024-03-31 21:01:59,eu-central-1,Y,9.81
2024-03-31 22:02:02,ap-northeast-1,Y,6.49
2024-03-31 23:02:06,ap-northeast-1,Y,6.12
2024-04-01 00:31:17,ap-southeast-1,Y,13.13
2024-04-01 01:49:01,ap-southeast-1,Y,7.91
2024-04-01 02:22:11,us-west-2,Y,3.97
2024-04-01 03:07:09,eu-central-1,Y,9.79
2024-04-01 04:07:41,ap-northeast-1,Y,5.88
2024-04-01 05:06:35,us-west-2,Y,4.97
2024-04-01 06:08:19,ap-southeast-1,Y,9.19
2024-04-01 07:03:21,eu-central-1,Y,9.05
2024-04-01 08:09:42,ap-northeast-1,Y,5.77
2024-04-01 09:06:43,ap-southeast-1,Y,10.32
2024-04-01 10:07:05,ap-northeast-1,Y,5.82
2024-04-01 11:02:25,eu-central-1,Y,7.40
2024-04-01 12:11:16,ap-northeast-1,Y,6.24
2024-04-01 13:04:25,eu-central-1,Y,9.08
2024-04-01 14:02:20,eu-central-1,Y,7.50
2024-04-01 15:03:20,us-east-1,Y,5.83
2024-04-01 16:07:47,ap-southeast-1,Y,10.11
2024-04-01 17:06:47,ap-northeast-1,Y,8.64
2024-04-01 18:07:11,eu-central-1,Y,7.49
2024-04-01 19:01:29,us-west-2,Y,2.79
2024-04-01 20:06:30,ap-northeast-1,Y,6.61
2024-04-01 21:02:44,eu-central-1,Y,7.80
2024-04-01 22:03:34,ap-southeast-1,Y,9.33
2024-04-01 23:03:04,ap-northeast-1,Y,6.15
2024-04-02 00:27:37,ap-southeast-1,Y,8.19
2024-04-02 01:43:14,ap-southeast-1,Y,9.85
2024-04-02 02:16:43,ap-southeast-1,Y,7.64
2024-04-02 03:07:43,us-east-1,Y,11.78
2024-04-02 04:07:42,ap-southeast-1,Y,10.91
2024-04-02 05:03:59,us-east-1,Y,6.00
2024-04-02 06:08:06,eu-central-1,Y,7.31
2024-04-02 07:02:42,us-east-1,Y,5.66
2024-04-02 08:07:52,us-east-1,Y,5.71
2024-04-02 09:06:06,us-east-1,Y,7.89
2024-04-02 10:06:53,us-east-1,Y,6.30
2024-04-02 11:04:25,us-east-1,Y,6.03
2024-04-02 12:10:46,us-east-1,Y,6.12
2024-04-02 13:05:35,us-east-1,Y,6.79
2024-04-02 14:02:49,us-east-1,Y,8.35
2024-04-02 15:02:46,us-east-1,Y,6.58
2024-04-02 16:06:14,us-east-1,Y,5.49
2024-04-02 17:02:07,us-east-1,Y,6.09
2024-04-02 18:07:08,us-east-1,Y,7.04
2024-04-02 19:01:48,us-east-1,Y,6.16
2024-04-02 20:02:58,us-east-1,Y,9.88
2024-04-02 21:02:16,us-east-1,Y,6.43
2024-04-02 22:02:23,us-east-1,Y,6.31
2024-04-02 23:02:08,us-east-1,Y,6.08
2024-04-03 00:27:26,us-east-1,Y,6.43
2024-04-03 01:39:42,us-east-1,Y,6.52
2024-04-03 02:14:50,us-east-1,Y,5.14
2024-04-03 03:07:37,us-east-1,Y,6.35
2024-04-03 04:08:15,us-east-1,Y,9.08
2024-04-03 05:05:05,us-east-1,Y,7.10
2024-04-03 06:07:53,us-east-1,Y,6.19
2024-04-03 07:02:55,us-east-1,Y,7.62
2024-04-03 08:08:25,us-east-1,Y,6.27
2024-04-03 09:03:36,us-east-1,Y,8.53
2024-04-03 10:07:13,us-east-1,Y,5.36
2024-04-03 11:01:57,us-east-1,Y,6.62
2024-04-03 12:10:25,us-east-1,Y,6.75
2024-04-03 13:08:15,us-east-1,Y,6.32
2024-04-03 14:02:47,us-east-1,Y,5.62
2024-04-03 15:02:53,us-east-1,N,
2024-04-03 16:07:00,us-east-1,Y,6.89
2024-04-03 17:02:08,us-east-1,Y,6.52
2024-04-03 18:07:28,us-east-1,Y,6.51
2024-04-03 19:01:47,us-east-1,Y,7.10
2024-04-03 20:04:18,us-east-1,Y,6.42
2024-04-03 21:02:12,us-east-1,Y,6.42
2024-04-03 22:02:21,us-east-1,Y,6.33
2024-04-03 23:03:01,us-east-1,Y,8.52
2024-04-04 00:28:25,us-east-1,Y,6.10
2024-04-04 01:40:48,us-east-1,Y,4.97
2024-04-04 02:16:06,us-east-1,Y,6.20
2024-04-04 03:08:25,us-east-1,Y,4.82
2024-04-04 04:07:15,us-east-1,Y,6.22
2024-04-04 05:02:51,us-east-1,Y,6.61
2024-04-04 06:08:07,us-east-1,Y,6.26
2024-04-04 07:03:41,us-east-1,Y,6.23
2024-04-04 08:08:35,us-east-1,Y,6.49
2024-04-04 09:07:01,us-east-1,Y,6.70
2024-04-04 10:04:22,us-east-1,Y,6.62
2024-04-04 11:01:54,us-east-1,Y,7.52
2024-04-04 12:10:26,us-east-1,Y,9.30
2024-04-04 13:02:25,us-east-1,Y,6.05
2024-04-04 14:07:26,us-east-1,Y,6.74
2024-04-04 15:02:44,us-east-1,Y,6.48
2024-04-04 16:04:56,us-east-1,Y,8.94
2024-04-04 17:02:12,us-east-1,Y,6.34
2024-04-04 18:08:16,us-east-1,Y,6.62
2024-04-04 19:01:38,us-east-1,Y,6.52
2024-04-04 20:03:34,us-east-1,Y,6.51
2024-04-04 21:02:11,us-east-1,Y,6.56
2024-04-04 22:02:38,us-east-1,Y,6.29
2024-04-04 23:02:45,us-east-1,Y,6.28
2024-04-05 00:27:53,us-east-1,Y,6.48
2024-04-05 01:39:39,us-east-1,Y,6.64
2024-04-05 02:14:27,us-east-1,Y,9.72
2024-04-05 03:06:11,us-east-1,Y,6.01
2024-04-05 04:08:20,us-east-1,Y,6.64
2024-04-05 05:03:39,us-east-1,Y,6.05
2024-04-05 06:08:03,us-east-1,Y,8.56
2024-04-05 07:05:18,us-east-1,Y,6.24
2024-04-05 08:07:49,us-east-1,Y,6.25
2024-04-05 09:03:39,us-east-1,Y,6.59
2024-04-05 10:02:48,us-east-1,Y,6.28
2024-04-05 11:01:31,us-east-1,Y,7.60
2024-04-05 12:10:12,us-east-1,Y,6.49
2024-04-05 13:03:17,us-east-1,Y,6.40
2024-04-05 14:02:21,us-east-1,Y,6.48
2024-04-05 15:02:43,us-east-1,Y,6.37
2024-04-05 16:07:40,us-east-1,Y,6.40
2024-04-05 17:02:14,us-east-1,Y,8.07
2024-04-05 18:07:40,us-east-1,Y,4.97
2024-04-05 19:04:27,us-east-1,Y,9.11
2024-04-05 20:07:08,us-east-1,Y,8.69
2024-04-05 21:04:23,us-east-1,Y,6.20
2024-04-05 22:02:17,us-east-1,Y,6.96
2024-04-05 23:02:07,us-east-1,Y,6.23
2024-04-06 00:27:06,us-east-1,Y,5.37
2024-04-06 01:37:33,us-east-1,Y,8.91
2024-04-06 02:12:55,us-east-1,Y,7.17
2024-04-06 03:07:47,us-east-1,Y,8.78
2024-04-06 04:07:32,us-east-1,Y,6.43
2024-04-06 05:02:34,us-east-1,Y,6.39
2024-04-06 06:07:39,us-east-1,Y,6.35
2024-04-06 07:01:58,us-east-1,Y,6.46
2024-04-06 08:06:48,us-east-1,Y,5.13
2024-04-06 09:02:24,us-east-1,Y,5.53
2024-04-06 10:02:15,us-east-1,Y,5.21
2024-04-06 11:01:33,us-east-1,Y,8.44
2024-04-06 12:08:39,us-east-1,Y,7.32
2024-04-06 13:02:40,us-east-1,Y,5.62
2024-04-06 14:01:54,us-east-1,Y,6.28
2024-04-06 15:02:03,us-east-1,Y,6.97
2024-04-06 16:05:38,us-east-1,Y,6.77
2024-04-06 17:01:29,us-east-1,Y,6.79
2024-04-06 18:06:57,us-east-1,Y,9.02
2024-04-06 19:02:06,us-east-1,Y,6.52
2024-04-06 20:06:17,us-east-1,Y,6.35
2024-04-06 21:01:55,us-east-1,Y,6.57
2024-04-06 22:01:51,us-east-1,Y,6.59
2024-04-06 23:02:31,us-east-1,Y,7.03
2024-04-07 00:31:14,us-east-1,Y,6.50
2024-04-07 01:44:24,us-east-1,Y,6.32
2024-04-07 02:17:16,us-east-1,Y,8.02
2024-04-07 03:07:19,us-east-1,Y,6.99
2024-04-07 04:09:17,us-east-1,Y,6.32
2024-04-07 05:03:00,us-east-1,Y,6.83
2024-04-07 06:06:54,us-east-1,Y,6.35
2024-04-07 07:01:56,us-east-1,Y,7.76
2024-04-07 08:09:13,us-east-1,Y,6.05
2024-04-07 09:02:31,us-east-1,Y,6.21
2024-04-07 10:02:40,us-east-1,Y,6.18
2024-04-07 11:02:50,us-east-1,Y,5.98
2024-04-07 12:08:59,us-east-1,Y,6.24
2024-04-07 13:06:07,us-east-1,Y,7.60
2024-04-07 14:02:14,us-east-1,Y,6.34
2024-04-07 15:02:10,us-east-1,Y,5.68
2024-04-07 16:04:10,us-east-1,Y,6.45
2024-04-07 17:02:10,us-east-1,Y,6.35
2024-04-07 18:06:29,us-east-1,Y,7.72
2024-04-07 19:01:30,us-east-1,Y,7.71
2024-04-07 20:03:10,us-east-1,Y,5.90
2024-04-07 21:01:39,us-east-1,Y,6.45
2024-04-07 22:02:13,us-east-1,Y,7.97
2024-04-07 23:03:53,us-east-1,Y,6.13
2024-04-08 00:29:08,us-east-1,Y,7.10
2024-04-08 01:41:16,us-east-1,Y,6.25
2024-04-08 02:16:25,us-east-1,Y,5.99
2024-04-08 03:06:03,us-east-1,Y,8.18
2024-04-08 04:07:22,us-east-1,Y,6.01
2024-04-08 05:04:11,us-east-1,Y,6.62
2024-04-08 06:08:40,us-east-1,Y,6.11
2024-04-08 07:07:31,us-east-1,Y,6.28
2024-04-08 08:08:39,us-east-1,Y,6.59
2024-04-08 09:07:25,us-east-1,Y,7.05
2024-04-08 10:07:47,us-east-1,Y,7.73
2024-04-08 11:02:31,us-east-1,Y,9.12
2024-04-08 12:10:20,us-east-1,Y,6.33
2024-04-08 13:04:50,us-east-1,Y,6.88
2024-04-08 14:03:02,us-east-1,Y,9.56
2024-04-08 15:05:29,us-east-1,Y,7.53
2024-04-08 16:08:30,us-east-1,Y,6.58
2024-04-08 17:05:13,us-east-1,Y,6.72
2024-04-08 18:08:43,us-east-1,Y,6.32
2024-04-08 19:01:36,us-east-1,Y,6.38
2024-04-08 20:02:53,us-east-1,Y,6.65
2024-04-08 21:02:34,us-east-1,Y,5.96
2024-04-08 22:02:06,us-east-1,Y,6.67
2024-04-08 23:02:04,us-east-1,Y,7.89
2024-04-09 00:27:59,us-east-1,Y,8.07
2024-04-09 01:39:57,us-east-1,Y,8.15
2024-04-09 02:14:53,us-east-1,Y,6.19
2024-04-09 03:08:01,us-east-1,Y,9.56
2024-04-09 04:08:18,us-east-1,Y,6.23
2024-04-09 05:03:49,us-east-1,Y,6.13
2024-04-09 06:07:54,us-east-1,Y,7.57
2024-04-09 07:06:54,us-east-1,Y,7.53
2024-04-09 08:08:04,us-east-1,Y,8.96
2024-04-09 09:07:03,us-east-1,Y,7.15
2024-04-09 10:07:11,us-east-1,Y,6.76
2024-04-09 11:01:36,us-east-1,Y,5.56
2024-04-09 12:10:32,us-east-1,Y,5.62
2024-04-09 13:03:44,us-east-1,Y,3.67
2024-04-09 14:02:37,us-east-1,Y,7.02
2024-04-09 15:03:46,us-east-1,Y,6.50
2024-04-09 16:03:00,us-east-1,Y,6.74
2024-04-09 17:02:08,us-east-1,Y,6.34
2024-04-09 18:07:10,us-east-1,Y,5.14
2024-04-09 19:01:24,us-east-1,Y,5.23
2024-04-09 20:02:18,us-east-1,Y,6.16
2024-04-09 21:06:05,us-east-1,Y,7.24
2024-04-09 22:02:20,us-east-1,Y,5.95
2024-04-09 23:02:09,us-east-1,Y,6.91
2024-04-10 00:27:24,us-east-1,Y,6.36
2024-04-10 01:39:34,us-east-1,Y,7.42
2024-04-10 02:14:49,us-east-1,Y,6.52
2024-04-10 03:08:20,us-east-1,Y,6.22
2024-04-10 04:07:16,us-east-1,Y,6.02
2024-04-10 05:02:49,us-east-1,Y,7.15
2024-04-10 06:08:28,us-east-1,Y,7.44
2024-04-10 07:02:41,us-east-1,Y,6.41
2024-04-10 08:08:53,us-east-1,Y,8.40
2024-04-10 09:07:54,us-east-1,Y,6.60
2024-04-10 10:03:41,us-east-1,Y,6.92
2024-04-10 11:02:13,us-east-1,Y,6.26
2024-04-10 12:10:17,us-east-1,Y,6.30
2024-04-10 13:06:08,us-east-1,Y,7.14
2024-04-10 14:02:47,us-east-1,Y,6.63
2024-04-10 15:04:21,us-east-1,Y,6.00
2024-04-10 16:07:33,us-east-1,Y,7.85
2024-04-10 17:02:03,us-east-1,Y,7.10
2024-04-10 18:08:28,us-east-1,Y,6.74
2024-04-10 19:05:48,us-east-1,Y,6.25
2024-04-10 20:05:55,us-east-1,Y,7.40
2024-04-10 21:03:17,us-east-1,Y,6.23
2024-04-10 22:02:25,us-east-1,Y,6.07
2024-04-10 23:07:11,us-east-1,Y,6.35
2024-04-11 00:28:18,us-east-1,Y,6.07
2024-04-11 01:41:08,us-east-1,Y,6.39
2024-04-11 02:16:43,us-east-1,Y,6.75
2024-04-11 03:06:37,us-east-1,Y,6.10
2024-04-11 04:07:21,us-east-1,Y,6.50
2024-04-11 05:06:03,us-east-1,Y,6.03
2024-04-11 06:08:16,us-east-1,Y,6.37
2024-04-11 07:07:05,us-east-1,Y,6.26
2024-04-11 08:08:01,us-east-1,Y,6.49
2024-04-11 09:04:03,us-east-1,Y,7.00
2024-04-11 10:06:57,us-east-1,Y,8.47
2024-04-11 11:02:20,us-east-1,Y,6.32
2024-04-11 12:10:11,us-east-1,Y,6.28
2024-04-11 13:04:58,us-east-1,Y,6.87
2024-04-11 14:03:04,us-east-1,Y,6.79
2024-04-11 15:02:52,us-east-1,Y,6.54
2024-04-11 16:06:44,us-east-1,Y,6.87
2024-04-11 17:02:06,us-east-1,Y,5.84
2024-04-11 18:07:17,us-east-1,Y,6.42
2024-04-11 19:01:50,us-east-1,Y,6.40
2024-04-11 20:03:57,us-east-1,Y,7.14
2024-04-11 21:02:06,us-east-1,Y,6.53
2024-04-11 22:02:04,us-east-1,Y,6.55
2024-04-11 23:07:29,us-east-1,Y,6.99
2024-04-12 00:28:21,us-east-1,Y,6.10
2024-04-12 01:40:13,us-east-1,Y,6.23
2024-04-12 02:18:06,us-east-1,Y,6.50
2024-04-12 03:06:34,us-east-1,Y,5.69
2024-04-12 04:07:16,us-east-1,Y,6.43
2024-04-12 05:04:21,us-east-1,Y,6.35
2024-04-12 06:08:23,us-east-1,Y,5.47
2024-04-12 07:06:50,us-east-1,Y,6.53
2024-04-12 08:07:48,us-east-1,Y,6.20
2024-04-12 09:07:11,us-east-1,Y,7.18
2024-04-12 10:03:33,us-east-1,Y,5.79
2024-04-12 11:01:29,us-east-1,Y,6.28
2024-04-12 12:10:08,us-east-1,Y,6.06
2024-04-12 13:02:59,us-east-1,Y,6.61
2024-04-12 14:03:14,us-east-1,Y,6.45
2024-04-12 15:02:53,us-east-1,Y,6.18
2024-04-12 16:06:29,us-east-1,Y,6.87
2024-04-12 17:02:06,us-east-1,Y,5.99
2024-04-12 18:02:58,us-east-1,Y,6.72
2024-04-12 19:01:29,us-east-1,Y,5.92
2024-04-12 20:05:51,us-east-1,Y,6.04
2024-04-12 21:03:42,us-east-1,Y,6.48
2024-04-12 22:01:40,us-east-1,Y,6.10
2024-04-12 23:01:27,us-east-1,Y,5.93
2024-04-13 00:24:07,us-east-1,Y,6.21
2024-04-13 01:26:38,us-east-1,Y,5.89
2024-04-13 02:01:31,us-east-1,Y,5.61
2024-04-13 03:02:20,us-east-1,Y,6.25
2024-04-13 04:03:25,us-east-1,Y,6.90
2024-04-13 05:01:40,us-east-1,Y,5.24
2024-04-13 06:05:29,us-east-1,Y,6.87
2024-04-13 07:01:38,us-east-1,Y,6.58
2024-04-13 08:02:47,us-east-1,Y,6.44
2024-04-13 09:03:51,us-east-1,Y,6.50
2024-04-13 10:01:32,us-east-1,Y,6.15
2024-04-13 11:03:16,us-east-1,Y,5.92
2024-04-13 12:08:07,us-east-1,Y,5.99
2024-04-13 13:01:50,us-east-1,Y,4.83
2024-04-13 14:01:37,us-east-1,Y,5.95
2024-04-13 15:01:29,us-east-1,Y,6.47
2024-04-13 16:02:02,us-east-1,Y,6.29
2024-04-13 17:01:24,us-east-1,Y,6.04
2024-04-13 18:05:41,us-east-1,Y,5.69
2024-04-13 19:01:31,us-east-1,Y,6.24
2024-04-13 20:04:24,us-east-1,Y,6.23
2024-04-13 21:01:36,us-east-1,Y,6.30
2024-04-13 22:01:24,us-east-1,Y,6.02
2024-04-13 23:07:24,us-east-1,Y,4.82
2024-04-14 00:29:49,us-east-1,Y,6.37
2024-04-14 02:28:15,us-east-1,Y,6.09
2024-04-14 03:47:38,us-east-1,Y,5.81
2024-04-14 04:30:39,us-east-1,Y,6.19
2024-04-14 05:53:18,us-east-1,Y,6.27
